country,City,cost_of_living_index,Rent_Index,Cost_of_living_plus_rent_index,Groceries_index,Restaurant_price_index,Local_purchasing_power_index,year
United Kingdom,Northampton,67.16,26.85,48.18,59.6,74.13,110.82,2016
United Kingdom,Norwich,73.42,26.57,51.36,56.0,81.17,100.54,2016
United Kingdom,Nottingham,66.88,24.43,46.89,60.24,64.43,134.58,2016
Serbia,Novi Sad,34.67,6.33,21.33,25.67,28.26,49.15,2016
Russia,Novosibirsk,30.78,10.11,21.05,27.39,27.76,52.39,2016
Germany,Nuremberg,66.71,23.07,46.16,50.43,69.84,151.41,2016
CA,Oakland,88.33,76.78,82.89,93.02,87.52,107.49,2016
Denmark,Odense,81.68,20.66,52.95,62.39,101.25,145.62,2016
Ukraine,Odesa,28.43,8.39,18.99,19.73,28.55,36.44,2016
OK,Oklahoma City,63.42,28.1,46.79,67.05,59.47,138.82,2016
Czech Republic,Olomouc,39.15,11.09,25.93,35.38,27.61,85.08,2016
Romania,Oradea,35.67,6.15,21.77,29.4,24.03,47.22,2016
FL,Orlando,76.94,39.23,59.18,82.48,73.06,123.06,2016
Japan,Osaka,78.5,23.56,52.63,81.27,42.93,105.08,2016
Canada,Oshawa,77.63,28.28,54.39,82.06,65.3,81.32,2016
Croatia,Osijek,45.57,7.0,27.41,37.77,30.61,59.82,2016
Norway,Oslo,102.27,45.92,75.74,88.48,120.76,113.31,2016
Czech Republic,Ostrava,40.5,11.0,26.61,34.94,28.5,78.01,2016
Canada,Ottawa,67.78,30.36,50.16,62.92,72.53,126.53,2016
Finland,Oulu,73.18,22.85,49.48,60.02,82.99,127.92,2016
United Kingdom,Oxford,74.14,52.2,63.81,61.12,78.25,101.95,2016
Italy,Padova,72.54,22.24,48.86,59.31,74.26,73.55,2016
Italy,Palermo,65.23,15.41,41.77,59.1,60.06,66.33,2016
Spain,Palma De Mallorca,59.44,20.26,40.99,48.62,57.3,90.69,2016
Panama,Panama City,60.57,37.97,49.93,59.96,59.04,39.95,2016
Cyprus,Paphos,62.58,11.6,38.57,47.7,67.38,75.75,2016
France,Paris,84.34,45.94,66.26,78.45,83.85,100.24,2016
Italy,Parma,72.7,24.11,49.82,59.17,84.74,88.43,2016
Greece,Patras,51.47,9.37,31.64,38.95,55.92,81.62,2016
Thailand,Pattaya,44.03,16.9,31.26,48.06,25.41,26.63,2016
Malaysia,Penang,45.86,9.53,28.75,50.78,23.44,77.63,2016
FL,Pensacola,69.3,29.13,50.38,71.68,63.45,117.75,2016
Australia,Perth,86.87,42.75,66.09,80.75,93.7,132.36,2016
Italy,Perugia,107.95,19.09,66.11,93.23,99.18,72.88,2016
PA,Philadelphia,82.94,50.64,67.73,84.09,77.52,114.4,2016
Cambodia,Phnom Penh,49.38,21.65,36.32,52.83,22.51,21.55,2016
AZ,Phoenix,67.93,32.05,51.03,62.73,68.76,168.86,2016
Thailand,Phuket,48.57,14.09,32.33,52.91,25.38,47.61,2016
Italy,Pisa,74.09,23.82,50.42,64.27,83.15,56.04,2016
PA,Pittsburgh,79.94,36.4,59.44,80.09,73.36,161.24,2016
TX,Plano,73.5,39.0,57.25,66.76,62.84,183.54,2016
Mexico,Playa del Carmen,34.14,13.14,24.25,31.77,27.04,48.67,2016
Bulgaria,Plovdiv,36.18,7.42,22.64,30.48,29.79,48.3,2016
United Kingdom,Plymouth,65.83,24.38,46.32,53.53,72.42,133.0,2016
Montenegro,Podgorica,40.22,12.56,27.2,30.82,36.28,52.54,2016
South Africa,Port Elizabeth,38.69,12.09,26.17,34.19,32.94,79.84,2016
ME,Portland,78.25,38.41,59.49,76.91,87.2,98.56,2016
OR,Portland,81.19,51.25,67.09,82.36,75.97,119.29,2016
Brazil,Porto Alegre,49.84,13.36,32.66,38.76,41.31,51.62,2016
Portugal,Porto,49.26,16.26,33.72,38.58,40.05,72.67,2016
United Kingdom,Portsmouth,71.27,31.47,52.53,56.3,68.27,101.97,2016
Poland,Poznan,39.11,13.39,27.0,32.09,33.42,69.07,2016
Czech Republic,Prague,43.85,19.47,32.37,36.83,32.96,83.04,2016
South Africa,Pretoria,39.47,13.31,27.15,31.66,35.0,126.19,2016
RI,Providence,82.49,36.64,60.9,78.06,85.2,92.38,2016
Mexico,Puerto Vallarta,33.24,10.96,22.74,30.52,29.72,211.17,2016
Croatia,Pula,52.33,9.22,32.03,44.04,43.26,56.89,2016
India,Pune,25.58,7.44,17.04,26.15,17.7,116.27,2016
Canada,Quebec City,68.16,19.34,45.17,68.12,61.18,108.46,2016
NY,Queens,83.86,56.16,70.82,82.2,81.7,135.22,2016
Mexico,Queretaro,34.81,9.74,23.01,33.68,26.73,84.13,2016
Philippines,Quezon City,35.97,8.25,22.92,32.2,20.94,44.25,2016
Ecuador,Quito,46.2,15.38,31.69,43.43,34.86,39.61,2016
Morocco,Rabat,39.42,12.41,26.7,33.71,26.2,41.95,2016
NC,Raleigh,69.51,34.68,53.11,71.61,67.9,166.71,2016
Israel,Ramat Gan,81.18,30.86,57.49,67.72,87.36,91.46,2016
United Kingdom,Reading,71.67,40.28,56.89,53.81,82.06,103.0,2016
Brazil,Recife,50.25,13.65,33.02,42.1,34.71,41.76,2016
Canada,Red Deer,74.37,27.38,52.24,69.18,71.19,99.54,2016
Canada,Regina,72.51,29.22,52.13,71.65,71.08,127.65,2016
France,Rennes,74.7,20.34,49.1,71.57,68.89,129.21,2016
NV,Reno,60.96,29.86,46.32,52.83,66.35,119.61,2016
Iceland,Reykjavik,104.95,47.4,77.85,97.16,111.95,84.48,2016
Latvia,Riga,49.57,13.26,32.47,36.19,45.09,56.92,2016
Croatia,Rijeka,52.19,11.61,33.08,42.58,41.16,54.98,2016
Brazil,Rio De Janeiro,56.26,23.99,41.06,39.84,50.61,46.38,2016
CA,Riverside,72.63,40.47,57.49,70.53,69.42,144.03,2016
Saudi Arabia,Riyadh,47.79,16.43,33.02,39.02,32.66,175.47,2016
NY,Rochester,66.85,30.55,49.76,65.71,70.13,127.45,2016
Italy,Rome,71.79,38.7,56.21,60.38,77.0,82.5,2016
Netherlands,Rotterdam,72.96,27.8,51.7,56.02,86.76,118.51,2016
CA,Sacramento,78.67,38.71,59.85,79.07,73.79,129.0,2016
MO,Saint Louis,72.33,29.32,52.08,73.06,66.14,146.78,2016
MN,Saint Paul,74.19,34.95,55.71,74.37,69.46,107.26,2016
FL,Saint Petersburg,81.79,38.14,61.24,86.31,76.34,152.32,2016
Russia,Saint Petersburg,38.06,17.41,28.34,30.16,40.38,53.91,2016
OR,Salem,67.2,30.2,49.78,65.55,66.53,107.07,2016
UT,Salt Lake City,67.13,33.25,51.18,66.63,67.63,159.97,2016
TX,San Antonio,60.65,34.63,48.4,58.26,58.25,146.93,2016
CA,San Diego,77.8,60.29,69.55,78.54,77.63,127.68,2016
CA,San Francisco,95.97,125.55,109.9,105.17,91.15,105.63,2016
CA,San Jose,79.98,84.7,82.2,81.77,78.78,173.76,2016
Costa Rica,San Jose,60.32,20.83,41.72,59.38,49.18,45.17,2016
Puerto Rico,San Juan,67.31,25.49,47.62,61.73,66.63,89.14,2016
El Salvador,San Salvador,45.03,9.83,28.46,40.92,32.44,32.31,2016
CA,Santa Barbara,83.18,72.87,78.32,85.63,84.56,116.91,2016
CA,Santa Cruz,81.94,64.02,73.5,89.7,64.62,142.62,2016
Chile,Santiago,50.38,17.89,35.08,43.6,46.17,62.71,2016
Dominican Republic,Santo Domingo,53.15,15.26,35.31,46.26,42.04,24.4,2016
Brazil,Sao Paulo,54.19,21.85,38.96,41.02,48.29,43.82,2016
Bosnia And Herzegovina,Sarajevo,36.81,8.33,23.4,29.92,28.7,53.74,2016
Canada,Saskatoon,73.8,27.64,52.06,77.0,60.95,100.21,2016
GA,Savannah,68.05,29.09,49.71,64.99,80.11,113.94,2016
WA,Seattle,84.58,64.3,75.03,85.39,77.59,136.44,2016
Malaysia,Selangor,43.91,11.88,28.83,49.84,19.28,102.6,2016
South Korea,Seoul,83.2,48.58,66.9,97.12,47.99,93.33,2016
Spain,Sevilla,51.96,19.57,36.71,42.31,48.98,91.42,2016
China,Shanghai,54.31,36.25,45.8,57.81,39.65,81.8,2016
United Arab Emirates,Sharjah,58.18,31.17,45.46,48.37,46.05,117.72,2016
United Kingdom,Sheffield,65.91,24.07,46.21,56.97,77.18,107.15,2016
China,Shenzhen,53.18,34.51,44.39,57.64,36.31,85.2,2016
LA,Shreveport,66.2,24.69,46.66,65.76,63.81,109.19,2016
Romania,Sibiu,36.53,8.09,23.14,29.26,29.35,46.94,2016
Singapore,Singapore,86.11,76.65,81.66,75.58,60.69,101.51,2016
SD,Sioux Falls,70.62,27.18,50.17,73.88,54.2,96.73,2016
Macedonia,Skopje,35.72,8.69,22.99,28.3,27.61,41.69,2016
Malta,Sliema,68.43,28.99,49.86,58.42,81.58,75.11,2016
Bulgaria,Sofia,38.7,10.94,25.63,32.08,31.21,59.88,2016
United Kingdom,Southampton,73.22,31.68,53.66,63.49,76.56,114.19,2016
Croatia,Split,52.56,11.85,33.39,43.51,49.19,56.46,2016
WA,Spokane,71.9,26.44,50.49,71.33,74.82,110.11,2016
MO,Springfield,58.64,19.49,40.21,60.45,55.21,110.62,2016
NL,St. John's,81.04,23.61,54.0,86.74,79.86,102.97,2016
Norway,Stavanger,112.21,39.92,78.17,102.76,131.01,130.96,2016
Sweden,Stockholm,84.85,40.97,64.19,77.06,88.93,112.88,2016
Germany,Stuttgart,69.3,28.19,49.94,53.52,67.57,142.13,2016
Ukraine,Sumy,23.91,4.42,14.74,19.8,15.93,32.56,2016
Indonesia,Surabaya,40.92,11.78,27.2,42.55,22.53,29.07,2016
India,Surat,25.17,4.78,15.57,24.46,20.27,58.87,2016
Canada,Surrey,65.59,30.45,49.04,64.81,62.95,77.57,2016
China,Suzhou,40.62,13.69,27.94,42.18,30.17,72.41,2016
United Kingdom,Swansea,70.91,22.28,48.01,59.33,71.53,95.45,2016
Australia,Sydney,85.51,64.78,75.75,77.0,73.17,120.51,2016
NY,Syracuse,71.78,26.07,50.26,73.09,62.37,105.53,2016
Poland,Szczecin,38.75,10.39,25.4,30.11,30.86,68.01,2016
WA,Tacoma,73.76,34.17,55.12,67.49,70.56,135.39,2016
Taiwan,Taipei,64.76,21.52,44.4,76.4,30.89,126.74,2016
FL,Tallahassee,72.12,30.63,52.59,79.63,60.62,102.11,2016
Estonia,Tallinn,52.73,16.71,35.77,38.16,55.23,70.96,2016
FL,Tampa,71.66,38.6,56.09,75.08,67.05,108.17,2016
Finland,Tampere,77.11,24.89,52.52,63.45,90.31,112.96,2016
Estonia,Tartu,49.28,12.59,32.0,37.99,47.37,78.36,2016
Uzbekistan,Tashkent,40.2,12.49,27.16,34.66,27.98,25.6,2016
New Zealand,Tauranga,80.06,31.27,57.09,69.2,84.99,83.47,2016
Georgia,Tbilisi,32.53,11.28,22.53,26.21,31.66,33.64,2016
Iran,Tehran,40.27,22.04,31.69,35.34,35.31,45.95,2016
Israel,Tel AvivNAyafo,81.12,39.8,61.66,66.51,92.09,91.23,2016
India,Thane,27.73,8.56,18.7,28.16,18.03,60.4,2016
Netherlands,The Hague,78.13,40.19,60.27,61.52,87.12,115.14,2016
Greece,Thessaloniki,55.41,10.29,34.17,42.73,57.83,61.9,2016
India,Thiruvananthapuram,19.55,4.57,12.5,19.83,11.39,81.6,2016
Mexico,Tijuana,33.37,8.14,21.49,31.39,30.48,65.27,2016
Romania,Timisoara,36.22,9.21,23.5,29.55,27.72,56.42,2016
Albania,Tirana,34.66,9.6,22.86,26.61,30.95,37.61,2016
India,Tiruchirapalli (Trichy),20.85,3.43,12.65,21.04,10.75,68.68,2016
Japan,Tokyo,89.74,43.44,67.94,94.03,55.66,98.09,2016
Canada,Toronto,69.5,39.87,55.55,64.79,67.63,124.88,2016
France,Toulouse,74.76,25.66,51.64,69.93,77.48,117.27,2016
Italy,Trento,70.35,25.17,49.07,61.05,70.96,102.79,2016
Italy,Treviso,75.99,19.4,49.34,60.56,83.7,93.54,2016
Italy,Trieste,68.7,20.97,46.23,59.26,78.98,94.42,2016
Libya,Tripoli,44.68,19.16,32.66,44.03,34.95,51.83,2016
Norway,Tromso,118.19,44.22,83.36,99.61,146.08,97.59,2016
Norway,Trondheim,111.42,39.76,77.68,100.6,119.82,103.55,2016
AZ,Tucson,62.28,23.34,43.94,61.04,62.63,160.79,2016
OK,Tulsa,67.27,30.82,50.11,71.62,57.75,139.3,2016
Tunisia,Tunis,31.18,7.31,19.94,28.86,21.82,39.87,2016
Italy,Turin,69.16,21.03,46.5,59.79,71.32,90.07,2016
Finland,Turku,79.87,24.08,53.6,66.77,88.98,124.37,2016
Mongolia,Ulaanbaatar,61.3,36.64,49.69,60.17,31.83,21.61,2016
Sweden,Uppsala,73.69,24.01,50.3,61.77,77.08,123.97,2016
Netherlands,Utrecht,75.18,35.05,56.28,61.31,86.41,117.81,2016
India,Vadodara,26.1,4.3,15.83,27.59,18.39,76.13,2016
Spain,Valencia,53.67,16.79,36.3,43.01,53.14,92.6,2016
Philippines,Valenzuela,31.51,3.5,18.32,31.41,15.7,39.19,2016
Canada,Vancouver,70.54,45.13,58.58,73.37,66.45,101.38,2016
WA,Vancouver,72.63,32.89,53.92,73.27,64.92,130.92,2016
Bulgaria,Varna,36.48,8.0,23.07,31.04,29.62,45.72,2016
Italy,Venice,96.27,29.69,64.92,82.43,100.97,68.41,2016
Italy,Verona,81.81,24.66,54.9,70.57,80.06,54.12,2016
Italy,Vicenza,77.81,19.31,50.27,61.53,77.23,81.46,2016
Canada,Victoria,70.56,31.55,52.19,73.34,64.7,111.43,2016
Austria,Vienna,67.77,31.97,50.91,59.63,68.95,108.84,2016
India,Vijayawada,24.96,4.82,15.48,24.97,12.7,55.64,2016
Lithuania,Vilnius,48.62,15.39,32.98,37.79,42.05,57.9,2016
India,Visakhapatnam,24.11,5.34,15.27,25.43,14.03,58.98,2016
Poland,Warsaw,41.15,19.34,30.88,31.76,35.19,80.18,2016
DC,Washington,95.05,77.54,86.8,89.46,90.81,118.76,2016
Canada,Waterloo,79.45,29.89,56.11,76.71,69.21,138.28,2016
New Zealand,Wellington,79.47,35.94,58.97,70.41,75.85,129.26,2016
FL,West Palm Beach,81.45,44.94,64.26,85.18,77.06,137.07,2016
KS,Wichita,70.95,23.05,48.39,76.39,63.4,120.26,2016
Namibia,Windhoek,39.88,22.57,31.73,34.35,36.02,50.73,2016
Canada,Windsor,72.11,20.35,47.74,63.13,62.36,120.65,2016
Canada,Winnipeg,68.83,25.97,48.65,65.95,65.36,102.11,2016
Australia,Wollongong,79.49,33.8,57.98,79.51,73.96,117.04,2016
Poland,Wroclaw,39.44,16.55,28.66,30.73,33.16,74.91,2016
Russia,Yekaterinburg,33.82,11.38,23.25,27.96,34.61,51.11,2016
Armenia,Yerevan,34.56,11.6,23.75,26.56,31.68,33.66,2016
Indonesia,Yogyakarta,37.83,7.64,23.61,36.93,14.48,18.06,2016
Croatia,Zagreb,50.48,12.81,32.75,42.22,40.13,69.54,2016
Spain,Zaragoza (Saragossa),64.52,16.53,41.93,55.92,56.39,83.35,2016
Switzerland,Zug,122.1,68.16,96.7,119.77,120.27,163.79,2016
Switzerland,Zurich,132.32,66.33,101.25,129.27,135.98,159.67,2016
Switzerland,Zurich,,66.76,108.77,163.71,140.58,126.3,2017
Bermuda,Hamilton,,117.8,133.2,145.2,152.54,93.42,2017
Switzerland,Zug,,67.39,105.54,148.36,143.18,105.62,2017
Switzerland,Geneva,,70.25,106.73,147.13,138.96,115.2,2017
Switzerland,Basel,,51.54,97.47,149.54,131.72,113.13,2017
Switzerland,Bern,,45.33,91.11,145.72,122.48,101.65,2017
Switzerland,Lausanne,,54.56,93.56,136.95,127.87,112.33,2017
Iceland,Reykjavik,,55.9,93.89,128.37,140.61,68.49,2017
Switzerland,Lugano,,51.73,88.62,120.83,127.53,108.92,2017
Norway,Stavanger,,37.4,77.8,107.72,142.61,101.0,2017
Norway,Trondheim,,41.27,79.22,110.1,128.03,93.68,2017
Norway,Oslo,,47.99,81.9,111.48,126.2,86.67,2017
Norway,Bergen,,39.58,76.68,106.84,117.45,87.68,2017
Bahamas,Nassau,,37.4,74.04,103.09,99.27,43.82,2017
United States,Honolulu,,64.98,84.44,121.83,88.49,84.93,2017
United States,San Francisco,,119.63,110.65,116.73,93.57,104.4,2017
United States,Anchorage,,41.57,72.2,109.58,88.67,130.22,2017
United States,Brooklyn,,77.52,89.47,105.51,106.84,82.64,2017
United States,New York,,100.0,100.0,100.0,100.0,100.0,2017
United States,Rockville,,61.4,80.39,97.2,71.68,135.58,2017
Japan,Tokyo,,38.68,68.65,107.25,57.87,93.49,2017
Denmark,Copenhagen,,49.61,73.74,78.25,113.91,93.39,2017
United States,Washington,,74.32,85.31,96.97,90.78,107.86,2017
United States,New Haven,,47.09,70.95,112.78,91.54,114.53,2017
United States,Berkeley,,76.36,85.24,109.86,81.71,87.37,2017
United States,Seattle,,65.46,79.6,98.17,86.72,121.29,2017
United States,Arlington,,67.79,80.67,93.16,85.61,117.45,2017
Denmark,Aalborg,,25.34,59.24,77.34,104.6,89.9,2017
Israel,Tel Aviv-Yafo,,49.51,71.12,80.75,96.79,93.0,2017
United States,Santa Rosa,,55.04,73.76,97.22,78.7,116.21,2017
Australia,Sydney,,66.35,79.08,88.91,75.94,102.69,2017
Ireland,Limerick,,24.7,58.5,90.69,80.66,80.06,2017
Sweden,Stockholm,,42.98,67.46,87.98,91.35,88.09,2017
United States,Bellevue,,67.97,79.75,97.99,80.55,138.68,2017
Australia,Perth,,39.98,65.89,89.61,94.19,105.98,2017
New Zealand,Auckland,,44.46,68.07,86.28,77.66,90.77,2017
United States,Oakland,,78.69,84.8,97.63,84.79,91.15,2017
Israel,Jerusalem,,36.74,64.15,75.74,99.24,73.51,2017
United States,Miami,,63.46,77.27,93.95,98.47,89.18,2017
United States,Boston,,78.41,84.41,93.76,87.59,112.94,2017
New Zealand,Hamilton,,25.86,58.53,84.08,86.07,122.44,2017
France,Paris,,45.8,68.23,87.3,88.3,89.07,2017
Australia,Darwin,,45.41,68.0,91.03,95.6,97.2,2017
United Kingdom,London,,73.37,81.48,67.7,96.34,77.75,2017
Australia,Cairns,,29.28,59.35,87.81,80.18,78.43,2017
Ireland,Dublin,,54.65,71.83,73.25,91.98,82.09,2017
United States,Charleston,,48.83,68.92,98.58,78.7,111.13,2017
Austria,Linz,,28.3,58.8,86.61,84.92,81.61,2017
Netherlands,Amsterdam,,51.33,70.07,75.16,92.24,85.23,2017
Singapore,Singapore,,66.99,77.69,81.34,61.4,88.14,2017
United States,Philadelphia,,49.34,68.83,91.14,80.92,115.92,2017
Luxembourg,Luxembourg,,54.71,71.32,76.46,97.79,104.71,2017
United States,Melbourne,,30.73,59.47,104.43,81.84,136.52,2017
Finland,Helsinki,,39.8,63.88,76.39,92.69,99.09,2017
United States,Burlington,,41.14,64.52,97.28,82.09,95.31,2017
Denmark,Arhus,,31.61,59.79,67.21,99.8,102.14,2017
France,Lyon,,24.45,56.22,86.32,79.12,85.83,2017
Israel,Beersheba,,18.83,53.43,75.86,84.99,79.89,2017
United States,Tacoma,,36.99,62.26,91.42,75.32,110.13,2017
Belgium,Antwerp,,26.63,56.89,79.59,94.81,76.93,2017
Australia,Melbourne,,44.02,65.38,87.3,76.69,111.5,2017
Australia,Adelaide,,33.39,60.14,86.53,78.04,105.84,2017
Germany,Dusseldorf,,34.53,60.62,70.52,82.69,95.7,2017
South Korea,Seoul,,33.41,60.05,107.03,47.48,84.05,2017
United States,Baltimore,,47.62,66.93,91.75,82.5,109.07,2017
Israel,Ramat Gan,,36.47,61.41,73.09,89.45,108.03,2017
New Zealand,Christchurch,,31.18,58.7,83.29,80.42,76.59,2017
United States,Minneapolis,,43.62,64.81,96.04,78.89,115.28,2017
United States,Boulder,,54.96,70.38,90.71,79.07,130.31,2017
Belgium,Gent,,25.28,55.76,77.08,90.47,82.14,2017
United States,San Jose,,83.63,84.39,90.68,84.04,140.74,2017
United States,Queens,,63.98,74.5,80.22,88.5,98.73,2017
Canada,St. John's,,21.85,53.71,93.44,81.38,82.76,2017
Australia,Brisbane,,42.04,63.62,82.3,80.38,110.56,2017
United States,Portland,,40.28,62.74,91.22,89.26,98.86,2017
Belgium,Leuven,,27.78,56.54,85.53,78.74,72.27,2017
Australia,Hobart,,29.67,57.47,85.04,90.66,87.21,2017
United States,Chicago,,56.81,70.81,83.89,83.68,118.59,2017
Italy,Milan,,40.06,62.53,76.95,88.99,61.78,2017
United States,Akron,,21.06,53.1,96.39,66.97,77.07,2017
Germany,Frankfurt,,36.38,60.64,74.43,79.26,98.02,2017
United States,Olympia,,31.38,58.13,92.66,73.7,171.26,2017
Sweden,Gothenburg,,29.42,57.16,79.16,89.95,96.41,2017
New Zealand,Wellington,,36.74,60.72,82.91,75.43,133.6,2017
United States,Hartford,,42.97,63.65,86.3,86.72,101.18,2017
Italy,Florence,,28.68,56.54,73.49,84.31,56.89,2017
Canada,Saskatoon,,28.44,56.21,90.72,71.67,83.67,2017
United Kingdom,Reading,,39.87,61.84,71.07,93.22,102.32,2017
United States,Allentown,,34.6,59.22,90.72,70.47,93.39,2017
Netherlands,The Hague (Den Haag),,32.69,58.26,69.21,88.64,94.94,2017
Israel,Haifa,,21.77,52.8,69.55,90.85,114.85,2017
United Kingdom,Aberdeen,,31.71,57.66,70.07,94.86,102.77,2017
Australia,Canberra,,43.63,63.52,82.67,80.31,118.74,2017
United States,Irvine,,65.6,74.33,88.68,79.0,126.76,2017
United States,Sacramento,,43.53,63.45,87.64,75.56,121.89,2017
United States,Everett,,41.16,62.27,94.42,72.62,100.36,2017
Belgium,Brussels,,34.19,58.8,74.25,90.76,86.75,2017
United States,Fort Collins,,40.78,61.98,95.23,71.33,63.35,2017
Canada,Halifax,,28.13,55.72,89.36,82.37,78.76,2017
United Kingdom,Cambridge,,44.13,63.57,69.24,93.5,93.6,2017
Italy,Genoa,,20.97,52.13,75.05,78.0,57.0,2017
United States,New Orleans,,41.07,62.01,85.51,84.97,101.33,2017
United States,Pittsburgh,,39.28,61.09,84.36,74.44,131.51,2017
Finland,Tampere,,26.35,54.67,71.95,87.94,94.02,2017
United States,Los Angeles,,67.55,74.94,82.06,84.13,118.09,2017
Finland,Turku,,25.07,54.0,73.27,86.38,105.86,2017
Germany,Hamburg,,31.88,57.3,70.58,71.82,95.78,2017
United States,Orlando,,40.14,61.32,89.93,77.83,117.11,2017
United States,Portland,,51.94,67.06,85.72,71.25,122.71,2017
Netherlands,Maastricht,,29.99,56.24,75.19,80.65,90.25,2017
United States,Denver,,54.11,68.12,84.5,79.32,129.35,2017
United States,Saint Paul,,38.14,60.22,88.63,73.01,88.16,2017
Ireland,Cork,,36.96,59.61,68.09,86.58,88.99,2017
United States,Asheville,,36.62,59.25,95.78,69.44,129.28,2017
United States,Santa Barbara,,70.52,75.91,80.42,86.66,176.22,2017
France,Toulouse,,24.76,53.31,78.82,79.73,102.14,2017
United States,Indianapolis,,30.57,56.1,86.66,76.61,85.5,2017
Canada,Red Deer,,25.67,53.67,79.29,78.42,91.82,2017
Sweden,Lund,,22.03,51.87,77.83,81.28,102.88,2017
Canada,Lethbridge,,24.26,52.97,82.39,61.44,96.37,2017
Netherlands,Utrecht,,37.98,59.67,68.94,90.5,93.44,2017
United States,Jersey City,,68.03,74.46,81.67,78.18,140.69,2017
United States,Atlanta,,44.2,62.72,86.13,77.17,136.03,2017
Italy,Padova,,21.85,51.6,68.41,80.4,63.35,2017
Germany,Munich,,42.45,61.67,67.7,77.84,108.18,2017
United States,Eugene,,31.42,56.19,94.92,67.22,108.26,2017
United Kingdom,Oxford,,51.18,65.86,64.02,79.84,74.67,2017
United States,San Diego,,60.79,70.49,83.15,78.95,129.95,2017
United States,Cleveland,,30.27,55.33,78.0,79.61,112.89,2017
United States,West Palm Beach,,44.16,62.16,85.54,78.17,108.9,2017
Japan,Osaka,,24.08,52.25,80.91,44.73,94.8,2017
United States,Detroit,,36.81,58.48,82.7,67.57,124.39,2017
United States,Jacksonville,,33.71,56.95,86.89,72.29,95.46,2017
United States,Milwaukee,,33.67,56.93,81.2,75.73,127.22,2017
Canada,Barrie,,26.09,53.09,81.44,76.13,94.54,2017
Hong Kong,Hong Kong,,82.67,80.93,83.4,56.3,74.04,2017
Australia,Gold Coast,,37.71,58.79,81.07,72.99,110.96,2017
Sweden,Malmo,,27.11,53.58,76.99,83.08,106.32,2017
United States,Fayetteville,,22.93,51.43,88.7,67.54,80.29,2017
Canada,Waterloo,,27.85,53.82,80.05,69.05,111.27,2017
United States,Greensboro,,25.26,52.53,90.06,61.02,133.43,2017
United States,Tampa,,44.51,61.98,85.17,80.01,102.73,2017
Italy,Bergamo,,20.86,50.28,67.3,88.8,73.7,2017
United States,Memphis,,28.82,54.19,84.63,73.14,125.81,2017
Australia,Newcastle,,41.02,60.18,80.92,83.53,119.36,2017
Ireland,Galway,,32.27,55.81,70.26,78.87,98.66,2017
Italy,Rome,,40.21,59.7,71.13,81.95,59.82,2017
United Kingdom,Edinburgh,,32.71,55.99,71.7,79.39,93.93,2017
United States,Plano,,40.22,59.68,78.1,66.46,149.09,2017
United States,Grand Rapids,,32.68,55.96,82.13,72.53,122.5,2017
Italy,Parma,,22.79,51.02,64.52,93.46,72.13,2017
United States,Saint Petersburg,,41.09,59.99,82.17,79.2,133.67,2017
United States,Nashville,,46.63,62.69,83.87,74.48,116.83,2017
United States,Little Rock,,25.58,52.29,90.26,66.91,111.23,2017
United States,Austin,,51.84,65.18,81.79,77.67,122.65,2017
Netherlands,Eindhoven,,31.93,55.21,60.84,89.83,101.65,2017
United States,Des Moines,,31.89,55.19,92.55,65.1,84.89,2017
Sweden,Uppsala,,26.74,52.65,68.2,84.22,98.13,2017
United States,Fort Lauderdale,,52.75,65.42,79.97,78.35,102.52,2017
United States,Harrisburg,,26.7,52.5,88.04,66.89,116.75,2017
Netherlands,Rotterdam,,31.02,54.6,61.07,85.16,97.14,2017
Italy,Bologna,,24.86,51.45,70.57,81.97,66.96,2017
United States,Fresno,,31.72,54.78,78.07,77.2,131.93,2017
United States,Syracuse,,28.49,53.09,81.82,65.68,84.89,2017
France,Lille,,23.66,50.61,67.3,72.73,83.01,2017
United Kingdom,Coventry,,24.87,51.18,65.03,68.85,106.76,2017
Germany,Heidelberg,,34.35,55.78,67.21,67.16,121.62,2017
United Kingdom,Nottingham,,23.73,50.48,68.24,73.62,95.28,2017
Canada,Victoria,,35.37,56.21,82.8,70.21,100.1,2017
United States,Charlotte,,40.35,58.66,80.07,75.86,99.98,2017
United States,Richmond,,36.48,56.68,88.48,65.84,110.98,2017
United States,Buffalo,,29.56,53.27,76.76,74.27,93.86,2017
United Kingdom,York,,27.91,52.44,67.26,83.31,101.79,2017
Italy,Trieste,,20.74,48.9,72.81,83.25,80.27,2017
Canada,Calgary,,31.82,54.29,76.3,70.71,117.87,2017
Austria,Vienna,,31.71,54.19,72.42,70.77,88.36,2017
United Kingdom,Brighton,,41.55,59.03,60.75,84.26,76.23,2017
United States,Dayton,,21.14,48.92,87.31,59.68,92.25,2017
United States,Augusta,,20.52,48.59,83.71,65.58,100.72,2017
United States,Newark,,37.05,56.73,68.82,85.79,96.8,2017
United States,Raleigh,,38.07,57.23,87.07,71.67,137.76,2017
United States,Greenville,,35.94,56.15,85.7,67.11,116.46,2017
United States,Saint Louis,,30.21,53.24,79.36,71.65,138.13,2017
Canada,Edmonton,,29.15,52.68,77.57,68.17,97.38,2017
United States,Birmingham,,28.16,52.1,78.05,74.72,130.74,2017
France,Nantes,,21.77,48.9,69.74,75.54,103.53,2017
Malta,Sliema,,30.56,53.23,68.97,78.48,67.89,2017
